movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
2204,Saboteur (1942),Mystery|Thriller,1757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
2205,Mr. & Mrs. Smith (1941),Comedy|Romance,1758,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2206,Suspicion (1941),Film-Noir|Mystery|Thriller,1759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1E+18
2207,Jamaica Inn (1939),Drama,1760,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2208,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller,1761,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+18
2209,Young and Innocent (1937),Crime|Thriller,1762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+13
2210,Sabotage (1936),Thriller,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
2211,Secret Agent (1936),Thriller,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
2212,"Man Who Knew Too Much, The (1934)",Drama|Thriller,1765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
2215,Rich and Strange (1931),Comedy|Romance,1766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2221,Blackmail (1929),Drama|Thriller,1767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
2222,Champagne (1928),Comedy,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2227,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller,1769,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
2231,Rounders (1998),Drama,1770,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2232,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,1771,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0001E+18
2236,Simon Birch (1998),Drama,1772,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2237,Without Limits (1998),Drama,1773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2238,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama,1774,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama,1775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2240,My Bodyguard (1980),Drama,1776,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2243,Broadcast News (1987),Comedy|Drama|Romance,1777,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2245,Working Girl (1988),Comedy|Drama|Romance,1778,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2247,Married to the Mob (1988),Comedy,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2248,Say Anything... (1989),Comedy|Drama|Romance,1780,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2249,My Blue Heaven (1990),Comedy,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2250,Men Don't Leave (1990),Drama,1782,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2252,Hero (1992),Comedy|Drama,1783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2253,Toys (1992),Comedy|Fantasy,1784,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1E+11
2254,Choices (1981),Drama,1785,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2255,Young Doctors in Love (1982),Comedy,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2258,"Master, The (1984)",Action,1787,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000000
2259,Blame It on Rio (1984),Comedy|Romance,1788,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2261,One Crazy Summer (1986),Comedy,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2262,About Last Night... (1986),Comedy|Drama|Romance,1790,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2263,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,1791,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1.1E+11
2264,We're No Angels (1989),Comedy|Crime,1792,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2265,Nothing But Trouble (1991),Adventure|Comedy,1793,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1000000001
2266,"Butcher's Wife, The (1991)",Comedy|Romance,1794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2267,Mortal Thoughts (1991),Mystery|Thriller,1795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,1796,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
2269,Indecent Proposal (1993),Drama|Romance,1797,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2271,Permanent Midnight (1998),Drama,1798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2272,One True Thing (1998),Drama,1799,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,1800,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1E+13
2275,Six-String Samurai (1998),Action|Adventure|Sci-Fi,1801,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
2276,"Soldier's Daughter Never Cries, A (1998)",Drama,1802,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2278,Ronin (1998),Action|Crime|Thriller,1803,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
2279,Urban Legend (1998),Horror|Thriller,1804,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+12
2280,Clay Pigeons (1998),Crime,1805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+13
2282,Pecker (1998),Comedy|Drama,1806,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2283,"Sheltering Sky, The (1990)",Drama,1807,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2284,Bandit Queen (1994),Drama,1808,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2285,If.... (1968),Drama,1809,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2287,Them! (1954),Horror|Sci-Fi|Thriller,1810,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.01E+14
2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,1811,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1.01E+14
2289,"Player, The (1992)",Comedy|Crime|Drama,1812,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
2290,Stardust Memories (1980),Comedy|Drama,1813,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,1814,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.00011E+15
2293,Shadrach (1998),Drama,1815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,1816,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1.01E+11
2295,"Impostors, The (1998)",Comedy,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2296,"Night at the Roxbury, A (1998)",Comedy,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2297,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance,1819,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.00011E+15
2300,"Producers, The (1968)",Comedy,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2301,History of the World: Part I (1981),Comedy|Musical,1821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10000001
2302,My Cousin Vinny (1992),Comedy,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2303,Nashville (1975),Drama|Musical,1823,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10010000000
2305,Slam (1998),Drama,1824,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2306,Holy Man (1998),Comedy,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2307,One Tough Cop (1998),Action|Crime,1826,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+13
2310,"Mighty, The (1998)",Drama,1827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2311,2010: The Year We Make Contact (1984),Sci-Fi,1828,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+14
2312,Children of a Lesser God (1986),Drama,1829,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2313,"Elephant Man, The (1980)",Drama,1830,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2314,Beloved (1998),Drama,1831,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2315,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller,1832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1E+12
2316,Practical Magic (1998),Drama|Fantasy|Mystery|Romance,1833,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.001E+18
2318,Happiness (1998),Comedy|Drama,1834,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2320,Apt Pupil (1998),Drama|Thriller,1835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
2321,Pleasantville (1998),Comedy|Drama|Fantasy,1836,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1.1E+11
2322,Soldier (1998),Action|Sci-Fi|War,1837,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.001E+17
2323,"Cruise, The (1998)",Documentary,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1839,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.01E+17
2325,Orgazmo (1997),Comedy,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2326,Shattered Image (1998),Drama|Thriller,1841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
2327,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller,1842,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1.1E+12
2328,Vampires (1998),Horror|Western,1843,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0001E+16
2329,American History X (1998),Crime|Drama,1844,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
2330,Hands on a Hard Body (1996),Comedy|Documentary,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10001
2331,Living Out Loud (1998),Comedy|Drama|Romance,1846,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2333,Gods and Monsters (1998),Drama,1847,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2334,"Siege, The (1998)",Action|Thriller,1848,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
2335,"Waterboy, The (1998)",Comedy,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2336,Elizabeth (1998),Drama,1850,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2337,Velvet Goldmine (1998),Drama,1851,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,1852,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
2339,I'll Be Home For Christmas (1998),Comedy|Romance,1853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2340,Meet Joe Black (1998),Romance,1854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+15
2342,Hard Core Logo (1996),Comedy|Drama,1855,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2344,Runaway Train (1985),Action|Adventure|Drama|Thriller,1856,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,11001000010
2345,Desert Bloom (1986),Drama,1857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,1858,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0001E+18
2347,"Pope of Greenwich Village, The (1984)",Drama,1859,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2348,Sid and Nancy (1986),Drama,1860,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2349,Mona Lisa (1986),Comedy|Thriller,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11
2350,Heart Condition (1990),Comedy,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,1863,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2352,"Big Chill, The (1983)",Comedy|Drama,1864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2353,Enemy of the State (1998),Action|Thriller,1865,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy,1866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,101001
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,1867,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1000101001
2356,Celebrity (1998),Comedy,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2357,Central Station (Central do Brasil) (1998),Drama,1869,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2358,Savior (1998),Drama|War,1870,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2360,"Celebration, The (Festen) (1998)",Drama,1872,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2361,Pink Flamingos (1972),Comedy,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2362,Glen or Glenda (1953),Drama,1874,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2363,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi,1875,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0101E+14
2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",Action|Horror|Sci-Fi|Thriller,1876,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1.01E+14
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi,1877,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1E+14
2366,King Kong (1933),Action|Adventure|Fantasy|Horror,1878,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1.101E+12
2367,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller,1879,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1.1001E+15
2368,King Kong Lives (1986),Adventure|Sci-Fi,1880,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.00001E+14
2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,1881,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2370,"Emerald Forest, The (1985)",Action|Adventure|Drama,1882,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11001000000
2371,Fletch (1985),Comedy|Crime|Mystery,1883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.00001E+18
2372,Fletch Lives (1989),Comedy,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2373,Red Sonja (1985),Action|Adventure|Fantasy,1885,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1.01001E+11
2374,Gung Ho (1986),Comedy|Drama,1886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2375,"Money Pit, The (1986)",Comedy,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,1888,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1001000010
2377,Lifeforce (1985),Horror|Sci-Fi,1889,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
2378,Police Academy (1984),Comedy|Crime,1890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime,1891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2380,Police Academy 3: Back in Training (1986),Comedy|Crime,1892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,1893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2382,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime,1894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,1895,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,1896,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11000100000
2385,Home Fries (1998),Comedy|Romance,1897,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2386,Jerry Springer: Ringmaster (1998),Comedy|Drama,1898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2387,Very Bad Things (1998),Comedy|Crime,1899,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
2389,Psycho (1998),Crime|Horror|Thriller,1900,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.1E+13
2390,Little Voice (1998),Comedy,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,1902,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
2392,Jack Frost (1998),Children|Comedy|Drama,1903,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10000100001
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,1904,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.10001E+15
2394,"Prince of Egypt, The (1998)",Animation|Musical,1905,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10001000
2395,Rushmore (1998),Comedy|Drama,1906,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,1907,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2398,Miracle on 34th Street (1947),Comedy|Drama,1908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2399,Santa Claus: The Movie (1985),Adventure|Children|Fantasy,1909,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.01E+11
2400,Prancer (1989),Children|Drama|Fantasy,1910,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1.1E+11
2401,Pale Rider (1985),Western,1911,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+16
2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,1912,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1001000010
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,1913,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,11001000010
2404,Rambo III (1988),Action|Adventure|Thriller|War,1914,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1E+17
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,1915,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1E+15
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1916,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1E+15
2407,Cocoon (1985),Comedy|Sci-Fi,1917,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+14
2408,Cocoon: The Return (1988),Comedy|Sci-Fi,1918,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+14
2409,Rocky II (1979),Action|Drama,1919,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10001000000
2410,Rocky III (1982),Action|Drama,1920,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10001000000
2411,Rocky IV (1985),Action|Drama,1921,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10001000000
2412,Rocky V (1990),Action|Drama,1922,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10001000000
2413,Clue (1985),Comedy|Crime|Mystery|Thriller,1923,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.00001E+18
2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,1924,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1E+18
2415,Violets Are Blue... (1986),Drama|Romance,1925,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
2416,Back to School (1986),Comedy,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2417,Heartburn (1986),Comedy|Drama,1927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2418,Nothing in Common (1986),Comedy,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2419,Extremities (1986),Drama|Thriller,1929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
2420,"Karate Kid, The (1984)",Drama,1930,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,1931,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11001000000
2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,1932,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,11001100000
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2424,You've Got Mail (1998),Comedy|Romance,1934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
2425,"General, The (1998)",Crime,1935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+13
2426,"Theory of Flight, The (1998)",Comedy|Drama|Romance,1936,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
2427,"Thin Red Line, The (1998)",Action|Drama|War,1937,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1E+17
2428,"Faculty, The (1998)",Horror|Sci-Fi,1938,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
2429,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller,1939,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1.11001E+11
2430,Mighty Joe Young (1949),Adventure|Children|Drama,1940,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11000100000
2431,Patch Adams (1998),Comedy|Drama,1941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
2432,Stepmom (1998),Drama,1942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2433,"Civil Action, A (1998)",Drama,1943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2434,Down in the Delta (1998),Drama,1944,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2435,Hurlyburly (1998),Drama,1945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2436,Tea with Mussolini (1999),Comedy|Drama|War,1946,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1E+17
2437,Wilde (1997),Drama,1947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2439,Affliction (1997),Drama,1948,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2440,Another Day in Paradise (1998),Drama,1949,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
2441,"Hi-Lo Country, The (1998)",Drama|Romance|Western,1950,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.1E+16
