,userId,movieId,rating,movieId1
20076,158,4993,4.5,3886
20077,158,4995,4.0,3888
20078,158,5010,4.0,3900
20079,158,5349,3.5,4109
20080,158,5378,3.5,4127
20081,158,5388,4.0,4135
20082,158,5418,4.0,4154
20083,158,5445,4.0,4173
20084,158,5574,4.0,4257
20085,158,5782,4.5,4365
20086,158,5903,3.5,4436
20087,158,5952,4.5,4458
20088,158,5995,5.0,4491
20089,158,6016,3.5,4504
20090,158,6196,3.5,4587
20091,158,6213,4.0,4596
20092,158,6333,4.5,4681
20093,158,6377,4.0,4705
20094,158,6537,3.5,4801
20095,158,6539,3.5,4803
20096,158,6754,3.5,4935
20097,158,6787,4.5,4954
20098,158,6874,4.0,5005
20099,158,7090,3.5,5167
20100,158,7143,4.5,5201
20101,158,7153,4.5,5207
20102,158,7361,3.5,5328
20103,158,7373,4.0,5336
20104,158,7438,4.0,5364
20105,158,7445,4.0,5369
20106,158,7458,4.5,5376
20107,158,8132,3.5,5561
20108,158,8636,3.5,5725
20109,158,8644,4.0,5732
20110,158,8665,4.5,5742
20111,158,8781,3.5,5792
20112,158,8798,4.0,5800
20113,158,8961,4.0,5881
20114,158,8972,4.0,5889
20115,158,8984,3.5,5897
20116,158,26614,4.5,6198
20117,158,27376,3.0,6309
20118,158,27773,3.5,6368
20119,158,27869,3.5,6398
20120,158,30749,4.0,6411
20121,158,31696,3.5,6489
20122,158,32587,3.0,6561
20123,158,33166,4.0,6604
20124,158,33437,4.0,6614
20125,158,33493,3.5,6618
20126,158,33679,4.0,6633
20127,158,33794,4.0,6640
20128,158,34048,4.0,6661
20129,158,34319,4.5,6677
20130,158,36529,4.5,6725
20131,158,36850,3.5,6733
20132,158,42718,3.5,6886
20133,158,44191,4.0,6944
20134,158,44199,3.5,6948
20135,158,45183,4.0,7003
20136,158,45186,4.5,7004
20137,158,45722,3.5,7034
20138,158,46855,3.5,7069
20139,158,47099,4.5,7087
20140,158,47200,3.5,7093
20141,158,48516,4.5,7159
20142,158,48780,4.5,7178
20143,158,49272,3.5,7198
20144,158,49278,2.5,7201
20145,158,49530,4.5,7217
20146,158,50851,4.5,7269
20147,158,51255,4.0,7290
20148,158,51412,3.5,7295
20149,158,51662,3.0,7305
20150,158,51935,4.5,7321
20151,158,52456,3.5,7344
20152,158,53125,3.5,7383
20153,158,53550,4.0,7404
20154,158,53972,4.0,7419
20155,158,53996,4.5,7421
20156,158,54286,4.5,7437
20157,158,54736,4.0,7451
20158,158,54995,3.5,7468
20159,158,54997,4.0,7469
20160,158,55721,3.0,7532
20161,158,55765,4.5,7535
20162,158,55820,4.0,7539
20163,158,56174,3.5,7562
20164,158,56775,4.0,7584
20165,158,57368,3.0,7604
20166,158,57528,3.5,7612
20167,158,57640,4.0,7617
20168,158,58103,3.5,7633
20169,158,58559,4.5,7667
20170,158,59315,4.5,7712
20171,158,59784,4.0,7739
20172,158,60040,4.0,7755
20173,158,60069,4.0,7758
20174,158,60072,3.5,7759
20175,158,60126,3.0,7762
20176,158,60766,4.0,7802
20177,158,61132,3.0,7824
20178,158,62081,3.5,7867
20179,158,62374,3.5,7882
20180,158,62999,3.5,7907
20181,158,63082,3.5,7911
20182,158,63113,3.5,7912
20183,158,64614,4.0,7949
20184,158,64620,4.0,7950
20185,158,64716,4.0,7953
20186,158,64957,3.5,7956
20187,158,64983,4.0,7958
20188,158,65642,3.5,7990
20189,158,68319,3.5,8090
20190,158,68954,4.0,8118
20191,158,69122,1.5,8127
20192,158,69481,3.5,8145
20193,158,71899,4.5,8281
20194,158,72998,3.5,8348
20195,158,73017,3.5,8351
20196,158,73462,2.5,8380
20197,159,1,3.5,1
20198,159,19,1.0,19
20199,159,47,3.5,45
20200,159,260,4.0,231
20201,159,368,4.5,328
20202,159,653,1.5,568
20203,159,912,4.5,734
20204,159,1080,4.5,878
20205,159,1089,4.0,887
20206,159,1136,4.5,923
20207,159,1196,4.0,959
20208,159,1198,3.5,961
20209,159,1200,3.0,963
20210,159,1210,4.5,972
20211,159,1225,3.5,987
20212,159,1291,4.0,1051
20213,159,1517,2.5,1226
20214,159,1527,3.0,1233
20215,159,1704,4.5,1361
20216,159,1923,2.5,1494
20217,159,1961,4.5,1528
20218,159,2571,4.5,2057
20219,159,2683,1.5,2144
20220,159,2710,1.0,2167
20221,159,2762,4.0,2210
20222,159,2959,4.5,2366
20223,159,2987,2.0,2389
20224,159,3147,3.5,2520
20225,159,3793,3.0,3000
20226,159,3996,4.0,3150
20227,159,4306,3.5,3380
20228,159,4993,4.5,3886
20229,159,5618,4.5,4279
20230,159,5672,1.0,4315
20231,159,5952,4.5,4458
20232,159,6371,1.0,4701
20233,159,6807,4.0,4968
20234,159,6874,4.0,5005
20235,159,7090,4.0,5167
20236,159,7153,4.5,5207
20237,159,7438,4.0,5364
20238,159,8360,3.0,5617
20239,159,8636,3.5,5725
20240,159,8961,3.0,5881
20241,159,30749,4.5,6411
20242,159,30793,3.5,6413
20243,159,31658,4.5,6483
20244,159,31878,3.5,6501
20245,159,33660,2.5,6630
20246,159,33794,3.5,6640
20247,159,34072,4.5,6665
20248,159,34530,0.5,6695
20249,160,2,4.0,2
20250,160,4,4.0,4
20251,160,6,4.0,6
20252,160,10,4.0,10
20253,160,11,4.0,11
20254,160,15,4.0,15
20255,160,17,4.0,17
20256,160,18,3.0,18
20257,160,20,3.0,20
20258,160,21,3.0,21
20259,160,25,5.0,25
20260,160,27,4.0,27
20261,160,28,4.0,28
20262,160,30,3.0,30
20263,160,31,5.0,31
20264,160,32,4.0,32
20265,160,34,3.0,34
20266,160,35,3.0,35
20267,160,36,3.0,36
20268,160,40,4.0,38
20269,160,41,4.0,39
20270,160,43,3.0,41
20271,160,44,2.0,42
20272,160,45,4.0,43
20273,160,46,5.0,44
20274,160,47,4.0,45
20275,160,48,5.0,46
20276,160,49,4.0,47
20277,160,50,5.0,48
20278,160,55,4.0,52
20279,160,57,4.0,53
20280,160,58,5.0,54
20281,160,62,5.0,58
20282,160,70,4.0,65
20283,160,74,4.0,69
20284,160,78,4.0,72
20285,160,79,3.0,73
20286,160,80,4.0,74
20287,160,81,4.0,75
20288,160,82,4.0,76
20289,160,83,5.0,77
20290,160,84,3.0,78
20291,160,85,4.0,79
20292,160,86,4.0,80
20293,160,90,4.0,84
20294,160,92,3.0,85
20295,160,93,4.0,86
20296,160,95,2.0,88
20297,160,100,4.0,91
20298,160,105,4.0,96
20299,160,110,5.0,99
20300,160,111,5.0,100
20301,160,113,4.0,102
20302,160,114,5.0,103
20303,160,118,4.0,107
20304,160,123,3.0,110
20305,160,131,4.0,115
20306,160,132,3.0,116
20307,160,140,4.0,120
20308,160,145,3.0,123
20309,160,147,4.0,125
20310,160,149,4.0,126
20311,160,150,5.0,127
20312,160,151,4.0,128
20313,160,153,4.0,130
20314,160,154,5.0,131
20315,160,155,3.0,132
20316,160,159,5.0,136
20317,160,160,4.0,137
20318,160,161,5.0,138
20319,160,163,5.0,140
20320,160,164,4.0,141
20321,160,165,4.0,142
20322,160,166,4.0,143
20323,160,168,4.0,144
20324,160,169,2.0,145
20325,160,170,4.0,146
20326,160,172,4.0,148
20327,160,173,3.0,149
20328,160,177,4.0,153
20329,160,182,4.0,158
20330,160,185,3.0,161
20331,160,191,3.0,166
20332,160,193,1.0,167
20333,160,194,5.0,168
20334,160,196,3.0,170
20335,160,198,4.0,171
20336,160,200,3.0,173
20337,160,207,3.0,180
20338,160,208,4.0,181
20339,160,213,5.0,186
20340,160,214,5.0,187
20341,160,215,4.0,188
20342,160,217,3.0,190
20343,160,222,4.0,194
20344,160,224,5.0,196
20345,160,227,4.0,199
20346,160,229,3.0,201
20347,160,230,4.0,202
20348,160,232,5.0,204
20349,160,233,5.0,205
20350,160,235,4.0,207
20351,160,236,4.0,208
20352,160,237,4.0,209
20353,160,242,4.0,214
20354,160,247,4.0,218
20355,160,249,4.0,220
20356,160,252,4.0,223
20357,160,253,4.0,224
20358,160,254,3.0,225
20359,160,260,5.0,231
20360,160,261,4.0,232
20361,160,262,4.0,233
20362,160,265,5.0,235
20363,160,266,5.0,236
20364,160,268,3.0,238
20365,160,269,4.0,239
20366,160,271,4.0,241
20367,160,272,4.0,242
20368,160,273,4.0,243
20369,160,277,4.0,247
20370,160,279,4.0,249
20371,160,280,4.0,250
20372,160,281,4.0,251
20373,160,282,4.0,252
20374,160,288,3.0,254
20375,160,289,4.0,255
20376,160,290,5.0,256
20377,160,291,2.0,257
20378,160,292,4.0,258
20379,160,293,5.0,259
20380,160,294,4.0,260
20381,160,296,3.0,261
20382,160,299,3.0,263
20383,160,300,4.0,264
20384,160,301,5.0,265
20385,160,302,5.0,266
20386,160,303,4.0,267
20387,160,306,4.0,270
20388,160,307,4.0,271
20389,160,308,5.0,272
20390,160,309,3.0,273
20391,160,314,5.0,276
20392,160,315,4.0,277
20393,160,316,4.0,278
20394,160,318,5.0,280
20395,160,319,4.0,281
20396,160,326,4.0,287
20397,160,327,4.0,288
20398,160,328,3.0,289
20399,160,329,4.0,290
20400,160,330,4.0,291
20401,160,332,3.0,293
20402,160,337,5.0,298
20403,160,339,4.0,300
20404,160,341,5.0,302
20405,160,342,4.0,303
20406,160,346,4.0,307
20407,160,347,4.0,308
20408,160,349,5.0,310
20409,160,350,4.0,311
20410,160,351,4.0,312
20411,160,353,4.0,314
20412,160,354,4.0,315
20413,160,356,5.0,317
20414,160,357,4.0,318
20415,160,358,4.0,319
20416,160,361,4.0,321
20417,160,362,4.0,322
20418,160,364,4.0,324
20419,160,365,3.0,325
20420,160,366,3.0,326
20421,160,367,5.0,327
20422,160,368,4.0,328
20423,160,369,4.0,329
20424,160,371,3.0,331
20425,160,372,3.0,332
20426,160,373,5.0,333
20427,160,376,3.0,336
20428,160,377,4.0,337
20429,160,379,3.0,339
20430,160,380,4.0,340
20431,160,382,4.0,342
20432,160,383,4.0,343
20433,160,386,4.0,346
20434,160,387,3.0,347
20435,160,389,4.0,349
20436,160,405,2.0,356
20437,160,407,4.0,357
20438,160,412,4.0,361
20439,160,416,4.0,365
20440,160,417,5.0,366
20441,160,420,3.0,369
20442,160,425,4.0,374
20443,160,428,4.0,377
20444,160,434,4.0,383
20445,160,436,3.0,385
20446,160,439,3.0,388
20447,160,440,4.0,389
20448,160,442,4.0,391
20449,160,446,5.0,395
20450,160,448,5.0,397
20451,160,450,4.0,399
20452,160,454,3.0,403
20453,160,455,2.0,404
20454,160,457,4.0,406
20455,160,458,3.0,407
20456,160,464,4.0,412
20457,160,465,5.0,413
20458,160,468,4.0,416
20459,160,469,3.0,417
20460,160,474,4.0,422
20461,160,475,5.0,423
20462,160,480,5.0,427
20463,160,485,3.0,431
20464,160,490,3.0,436
20465,160,491,4.0,437
20466,160,494,4.0,440
20467,160,495,3.0,441
20468,160,496,4.0,442
20469,160,497,4.0,443
20470,160,502,3.0,448
20471,160,504,4.0,449
20472,160,506,4.0,451
20473,160,508,4.0,453
20474,160,509,5.0,454
20475,160,512,3.0,457
20476,160,515,4.0,460
20477,160,516,4.0,461
20478,160,517,4.0,462
20479,160,519,3.0,464
20480,160,522,4.0,467
20481,160,523,5.0,468
20482,160,524,4.0,469
20483,160,525,3.0,470
20484,160,527,5.0,472
20485,160,529,5.0,474
20486,160,533,3.0,477
20487,160,534,4.0,478
20488,160,535,3.0,479
20489,160,537,3.0,481
20490,160,539,5.0,483
20491,160,540,3.0,484
20492,160,541,5.0,485
20493,160,543,4.0,487
20494,160,544,3.0,488
20495,160,547,3.0,491
20496,160,548,4.0,492
20497,160,552,4.0,496
20498,160,553,4.0,497
20499,160,555,4.0,499
20500,160,560,3.0,502
20501,160,562,5.0,503
20502,160,563,4.0,504
20503,160,568,5.0,508
20504,160,574,5.0,513
20505,160,580,4.0,516
20506,160,587,4.0,521
20507,160,588,4.0,522
20508,160,589,5.0,523
20509,160,590,5.0,524
20510,160,592,3.0,525
20511,160,593,5.0,526
20512,160,594,5.0,527
20513,160,597,4.0,530
20514,160,599,5.0,531
20515,160,601,4.0,533
20516,160,605,3.0,536
20517,160,606,3.0,537
20518,160,608,5.0,538
20519,160,611,3.0,541
20520,160,613,4.0,543
20521,160,615,4.0,545
20522,160,628,4.0,553
20523,160,632,5.0,556
20524,160,635,5.0,559
20525,160,640,4.0,563
20526,160,647,5.0,564
20527,160,648,3.0,565
20528,160,650,2.0,567
20529,160,653,4.0,568
20530,160,660,3.0,571
20531,160,662,4.0,573
20532,160,674,3.0,582
20533,160,678,5.0,583
20534,160,679,3.0,584
20535,160,688,3.0,588
20536,160,691,4.0,590
20537,160,694,3.0,592
20538,160,697,4.0,594
20539,160,707,3.0,601
20540,160,708,4.0,602
20541,160,715,4.0,608
20542,160,724,4.0,614
20543,160,733,4.0,620
20544,160,736,3.0,622
20545,160,742,4.0,625
20546,160,750,5.0,631
20547,160,755,4.0,634
20548,160,760,4.0,637
20549,160,764,3.0,640
20550,160,766,4.0,642
20551,160,767,4.0,643
20552,160,779,4.0,646
20553,160,780,3.0,647
20554,160,781,2.0,648
20555,160,782,3.0,649
20556,160,783,2.0,650
20557,160,786,4.0,653
20558,160,788,4.0,654
20559,160,798,4.0,655
20560,160,800,5.0,657
20561,160,802,5.0,659
20562,160,804,4.0,661
20563,160,805,4.0,662
20564,160,809,3.0,666
20565,160,829,5.0,674
20566,160,832,4.0,677
20567,160,836,4.0,681
20568,160,838,4.0,683
20569,160,839,3.0,684
20570,160,842,3.0,687
20571,160,844,4.0,688
20572,160,848,5.0,690
20573,160,849,4.0,691
20574,160,850,2.0,692
20575,160,851,3.0,693
20576,160,852,5.0,694
20577,160,858,5.0,696
20578,160,879,4.0,707
20579,160,880,3.0,708
20580,160,882,2.0,710
20581,160,890,3.0,714
20582,160,893,4.0,717
20583,160,897,4.0,719
20584,160,899,4.0,721
20585,160,900,3.0,722
20586,160,902,3.0,724
20587,160,903,5.0,725
20588,160,904,5.0,726
20589,160,908,4.0,730
20590,160,909,5.0,731
20591,160,911,4.0,733
20592,160,912,5.0,734
20593,160,913,4.0,735
20594,160,914,5.0,736
20595,160,915,4.0,737
20596,160,918,4.0,740
20597,160,919,5.0,741
20598,160,920,5.0,742
20599,160,922,4.0,744
20600,160,923,4.0,745
20601,160,924,5.0,746
20602,160,928,4.0,749
20603,160,931,4.0,752
20604,160,932,4.0,753
20605,160,938,4.0,759
20606,160,940,5.0,761
20607,160,943,4.0,764
20608,160,944,5.0,765
20609,160,945,4.0,766
20610,160,948,5.0,769
20611,160,949,5.0,770
20612,160,952,4.0,773
20613,160,953,5.0,774
20614,160,954,4.0,775
20615,160,961,5.0,782
20616,160,968,5.0,788
20617,160,969,5.0,789
20618,160,971,4.0,791
20619,160,972,3.0,792
20620,160,973,4.0,793
20621,160,976,5.0,795
20622,160,979,3.0,796
20623,160,986,4.0,800
20624,160,988,3.0,802
20625,160,990,3.0,803
20626,160,991,4.0,804
20627,160,994,3.0,806
20628,160,996,4.0,807
20629,160,997,3.0,808
20630,160,998,4.0,809
20631,160,1004,4.0,813
20632,160,1006,3.0,815
20633,160,1012,3.0,821
20634,160,1013,4.0,822
20635,160,1017,4.0,826
20636,160,1019,4.0,828
20637,160,1022,4.0,831
20638,160,1027,4.0,835
20639,160,1028,4.0,836
20640,160,1029,4.0,837
20641,160,1032,4.0,840
20642,160,1035,5.0,843
20643,160,1036,5.0,844
20644,160,1037,4.0,845
20645,160,1040,4.0,847
20646,160,1041,5.0,848
20647,160,1043,3.0,850
20648,160,1044,3.0,851
20649,160,1047,4.0,853
20650,160,1049,4.0,854
20651,160,1056,4.0,859
20652,160,1057,4.0,860
20653,160,1073,4.0,873
20654,160,1081,4.0,879
20655,160,1082,4.0,880
20656,160,1084,4.0,882
20657,160,1085,5.0,883
20658,160,1088,5.0,886
20659,160,1089,5.0,887
20660,160,1090,5.0,888
20661,160,1092,4.0,890
20662,160,1093,2.0,891
20663,160,1094,5.0,892
20664,160,1095,5.0,893
20665,160,1096,5.0,894
20666,160,1097,4.0,895
20667,160,1099,4.0,896
20668,160,1101,4.0,898
20669,160,1103,4.0,899
20670,160,1104,4.0,900
20671,160,1105,2.0,901
20672,160,1120,2.0,909
20673,160,1121,4.0,910
20674,160,1124,4.0,912
20675,160,1128,4.0,916
20676,160,1129,4.0,917
20677,160,1131,5.0,919
20678,160,1132,5.0,920
20679,160,1150,5.0,927
20680,160,1161,5.0,932
20681,160,1172,5.0,939
20682,160,1175,4.0,941
20683,160,1176,4.0,942
20684,160,1178,5.0,944
20685,160,1183,4.0,947
20686,160,1184,5.0,948
20687,160,1185,5.0,949
20688,160,1186,4.0,950
20689,160,1187,4.0,951
20690,160,1188,4.0,952
20691,160,1193,5.0,957
20692,160,1196,5.0,959
20693,160,1197,5.0,960
20694,160,1198,5.0,961
20695,160,1199,2.0,962
20696,160,1200,5.0,963
20697,160,1201,4.0,964
20698,160,1203,4.0,966
20699,160,1204,5.0,967
20700,160,1206,5.0,968
20701,160,1207,5.0,969
20702,160,1208,3.0,970
20703,160,1209,3.0,971
20704,160,1210,5.0,972
20705,160,1213,4.0,975
20706,160,1214,5.0,976
20707,160,1215,3.0,977
20708,160,1217,5.0,979
20709,160,1219,5.0,981
20710,160,1220,4.0,982
20711,160,1221,5.0,983
20712,160,1222,4.0,984
20713,160,1224,4.0,986
20714,160,1225,5.0,987
20715,160,1226,5.0,988
20716,160,1227,4.0,989
20717,160,1230,5.0,991
20718,160,1231,5.0,992
20719,160,1233,5.0,994
20720,160,1237,5.0,998
20721,160,1240,5.0,1000
20722,160,1242,5.0,1002
20723,160,1244,5.0,1004
20724,160,1245,4.0,1005
20725,160,1246,5.0,1006
20726,160,1247,5.0,1007
20727,160,1249,5.0,1009
20728,160,1250,5.0,1010
20729,160,1252,4.0,1012
20730,160,1253,4.0,1013
20731,160,1254,5.0,1014
20732,160,1258,5.0,1018
20733,160,1259,4.0,1019
20734,160,1260,4.0,1020
20735,160,1262,5.0,1022
20736,160,1263,4.0,1023
20737,160,1264,4.0,1024
20738,160,1265,4.0,1025
20739,160,1266,5.0,1026
20740,160,1268,5.0,1028
20741,160,1269,5.0,1029
20742,160,1270,4.0,1030
20743,160,1271,5.0,1031
20744,160,1272,5.0,1032
20745,160,1275,3.0,1035
20746,160,1276,5.0,1036
20747,160,1277,4.0,1037
20748,160,1280,5.0,1040
20749,160,1282,5.0,1042
20750,160,1283,5.0,1043
20751,160,1286,5.0,1046
20752,160,1287,5.0,1047
20753,160,1288,4.0,1048
20754,160,1289,2.0,1049
20755,160,1290,4.0,1050
20756,160,1291,5.0,1051
20757,160,1293,4.0,1053
20758,160,1295,5.0,1054
20759,160,1296,5.0,1055
20760,160,1298,3.0,1057
20761,160,1299,5.0,1058
20762,160,1300,4.0,1059
20763,160,1301,5.0,1060
20764,160,1302,5.0,1061
20765,160,1303,5.0,1062
20766,160,1304,3.0,1063
20767,160,1307,5.0,1066
20768,160,1320,4.0,1071
20769,160,1333,5.0,1083
20770,160,1334,3.0,1084
20771,160,1339,5.0,1087
20772,160,1342,4.0,1089
20773,160,1343,4.0,1090
20774,160,1345,5.0,1092
20775,160,1346,4.0,1093
20776,160,1350,3.0,1097
20777,160,1352,4.0,1099
20778,160,1354,4.0,1101
20779,160,1356,4.0,1103
20780,160,1357,5.0,1104
20781,160,1358,5.0,1105
20782,160,1363,3.0,1108
20783,160,1365,4.0,1109
20784,160,1366,4.0,1110
20785,160,1370,4.0,1112
20786,160,1371,3.0,1113
20787,160,1372,4.0,1114
20788,160,1373,3.0,1115
20789,160,1376,4.0,1118
20790,160,1377,4.0,1119
20791,160,1378,4.0,1120
20792,160,1385,3.0,1125
20793,160,1387,5.0,1127
20794,160,1391,3.0,1131
20795,160,1392,3.0,1132
20796,160,1393,5.0,1133
20797,160,1395,3.0,1135
20798,160,1399,5.0,1139
20799,160,1401,5.0,1140
20800,160,1404,4.0,1141
20801,160,1407,4.0,1144
20802,160,1408,5.0,1145
20803,160,1409,4.0,1146
20804,160,1410,3.0,1147
20805,160,1411,4.0,1148
20806,160,1413,3.0,1150
20807,160,1416,1.0,1153
20808,160,1417,4.0,1154
20809,160,1422,4.0,1157
20810,160,1429,4.0,1162
20811,160,1431,2.0,1164
20812,160,1432,3.0,1165
20813,160,1437,4.0,1166
20814,160,1438,4.0,1167
20815,160,1442,4.0,1171
20816,160,1450,4.0,1176
20817,160,1453,4.0,1177
20818,160,1457,4.0,1181
20819,160,1459,4.0,1183
20820,160,1465,4.0,1188
20821,160,1466,5.0,1189
20822,160,1475,2.0,1195
20823,160,1479,3.0,1198
20824,160,1480,4.0,1199
20825,160,1487,4.0,1205
20826,160,1488,4.0,1206
20827,160,1496,4.0,1211
20828,160,1498,5.0,1213
20829,160,1499,3.0,1214
20830,160,1509,4.0,1220
20831,160,1514,4.0,1223
20832,160,1515,3.0,1224
20833,160,1527,4.0,1233
20834,160,1541,4.0,1241
20835,160,1542,5.0,1242
20836,160,1544,4.0,1244
20837,160,1548,4.0,1248
20838,160,1552,4.0,1250
20839,160,1554,4.0,1251
20840,160,1556,4.0,1253
20841,160,1562,3.0,1254
20842,160,1569,4.0,1257
20843,160,1573,4.0,1260
20844,160,1580,3.0,1261
20845,160,1582,4.0,1263
20846,160,1584,3.0,1265
20847,160,1586,3.0,1267
20848,160,1587,5.0,1268
20849,160,1589,5.0,1270
20850,160,1590,4.0,1271
20851,160,1591,3.0,1272
20852,160,1593,5.0,1274
20853,160,1595,2.0,1276
20854,160,1597,3.0,1278
20855,160,1600,3.0,1281
20856,160,1603,4.0,1284
20857,160,1608,5.0,1288
20858,160,1610,5.0,1290
20859,160,1615,4.0,1294
20860,160,1616,4.0,1295
20861,160,1617,4.0,1296
20862,160,1619,4.0,1297
20863,160,1620,4.0,1298
20864,160,1621,4.0,1299
20865,160,1624,4.0,1301
20866,160,1625,3.0,1302
20867,160,1626,4.0,1303
20868,160,1627,3.0,1304
20869,160,1633,4.0,1308
20870,160,1635,4.0,1309
20871,160,1639,5.0,1310
20872,160,1643,4.0,1313
20873,160,1644,4.0,1314
20874,160,1645,4.0,1315
20875,160,1648,4.0,1318
20876,160,1653,5.0,1322
20877,160,1658,4.0,1326
20878,160,1660,5.0,1328
20879,160,1670,2.0,1334
20880,160,1672,4.0,1336
20881,160,1673,4.0,1337
20882,160,1674,4.0,1338
20883,160,1676,4.0,1340
20884,160,1678,5.0,1341
20885,160,1681,1.0,1343
20886,160,1682,4.0,1344
20887,160,1683,4.0,1345
20888,160,1684,4.0,1346
20889,160,1686,3.0,1347
20890,160,1687,4.0,1348
20891,160,1690,3.0,1351
20892,160,1693,4.0,1353
20893,160,1695,4.0,1355
20894,160,1704,4.0,1361
20895,160,1711,3.0,1363
20896,160,1717,4.0,1366
20897,160,1719,5.0,1367
20898,160,1721,5.0,1368
20899,160,1722,4.0,1369
20900,160,1726,5.0,1370
20901,160,1747,4.0,1381
20902,160,1748,3.0,1382
20903,160,1754,4.0,1386
20904,160,1762,2.0,1392
20905,160,1769,4.0,1394
20906,160,1777,5.0,1399
20907,160,1779,3.0,1400
20908,160,1784,5.0,1402
20909,160,1792,4.0,1406
20910,160,1801,3.0,1412
20911,160,1805,5.0,1414
20912,160,1829,3.0,1426
20913,160,1835,4.0,1430
20914,160,1836,5.0,1431
20915,160,1841,2.0,1433
20916,160,1862,2.0,1446
20917,160,1876,4.0,1456
20918,160,1883,4.0,1462
20919,160,1890,3.0,1468
20920,160,1894,4.0,1471
20921,160,1907,4.0,1481
20922,160,1909,3.0,1482
20923,160,1912,5.0,1485
20924,160,1913,3.0,1486
20925,160,1917,3.0,1489
20926,160,1923,4.0,1494
20927,160,1925,5.0,1496
20928,160,1927,5.0,1497
20929,160,1931,4.0,1499
20930,160,1933,3.0,1500
20931,160,1935,5.0,1502
20932,160,1936,4.0,1503
20933,160,1939,4.0,1506
20934,160,1940,5.0,1507
20935,160,1942,4.0,1509
20936,160,1943,2.0,1510
20937,160,1944,5.0,1511
20938,160,1945,5.0,1512
20939,160,1946,4.0,1513
20940,160,1947,5.0,1514
20941,160,1949,4.0,1516
20942,160,1950,4.0,1517
20943,160,1951,5.0,1518
20944,160,1952,5.0,1519
20945,160,1953,4.0,1520
20946,160,1954,4.0,1521
20947,160,1955,4.0,1522
20948,160,1956,4.0,1523
20949,160,1957,5.0,1524
20950,160,1958,4.0,1525
20951,160,1959,5.0,1526
20952,160,1960,5.0,1527
20953,160,1962,4.0,1529
20954,160,1964,3.0,1531
20955,160,1965,4.0,1532
20956,160,1968,4.0,1535
20957,160,1994,4.0,1558
20958,160,1997,5.0,1561
20959,160,2000,5.0,1564
20960,160,2001,5.0,1565
20961,160,2002,5.0,1566
20962,160,2003,3.0,1567
20963,160,2006,5.0,1570
20964,160,2009,5.0,1572
20965,160,2010,5.0,1573
20966,160,2011,4.0,1574
20967,160,2012,4.0,1575
20968,160,2013,3.0,1576
20969,160,2015,4.0,1578
20970,160,2019,5.0,1582
20971,160,2020,4.0,1583
20972,160,2021,5.0,1584
20973,160,2023,2.0,1586
20974,160,2024,3.0,1587
20975,160,2028,5.0,1591
20976,160,2043,5.0,1605
20977,160,2045,4.0,1607
20978,160,2054,3.0,1615
20979,160,2067,5.0,1627
20980,160,2068,4.0,1628
20981,160,2070,5.0,1630
20982,160,2074,4.0,1634
20983,160,2075,4.0,1635
20984,160,2076,4.0,1636
20985,160,2080,4.0,1640
20986,160,2081,4.0,1641
20987,160,2088,3.0,1648
20988,160,2094,4.0,1654
20989,160,2097,4.0,1657
20990,160,2099,4.0,1659
20991,160,2100,4.0,1660
20992,160,2101,3.0,1661
20993,160,2105,5.0,1665
20994,160,2106,5.0,1666
20995,160,2108,4.0,1668
20996,160,2112,4.0,1672
20997,160,2114,4.0,1674
20998,160,2115,4.0,1675
20999,160,2116,2.0,1676
21000,160,2117,4.0,1677
21001,160,2120,4.0,1680
21002,160,2122,3.0,1682
21003,160,2130,4.0,1687
21004,160,2132,5.0,1689
21005,160,2133,4.0,1690
21006,160,2140,4.0,1697
21007,160,2143,4.0,1700
21008,160,2145,5.0,1702
21009,160,2146,4.0,1703
21010,160,2160,4.0,1716
21011,160,2193,4.0,1748
21012,160,2194,4.0,1749
21013,160,2563,2.0,2051
21014,160,4424,4.0,3464
21015,160,4970,4.0,3865
21016,160,5060,4.0,3934
21017,161,2,2.0,2
21018,161,6,3.5,6
21019,161,10,4.0,10
21020,161,32,4.0,32
21021,161,44,1.5,42
21022,161,47,5.0,45
21023,161,50,4.5,48
21024,161,95,4.0,88
21025,161,110,4.5,99
21026,161,163,4.0,140
21027,161,196,3.5,170
21028,161,208,3.5,181
21029,161,260,4.0,231
21030,161,292,2.0,258
21031,161,293,3.0,259
21032,161,296,3.0,261
21033,161,316,4.0,278
21034,161,318,5.0,280
21035,161,329,3.5,290
21036,161,344,1.0,305
21037,161,356,4.0,317
21038,161,357,4.0,318
21039,161,367,4.0,327
21040,161,370,4.0,330
21041,161,377,3.5,337
21042,161,434,2.5,383
21043,161,442,3.0,391
21044,161,454,4.0,403
21045,161,457,3.5,406
21046,161,474,3.5,422
21047,161,480,2.0,427
21048,161,508,1.0,453
21049,161,527,2.0,472
21050,161,539,3.0,483
21051,161,587,3.0,521
21052,161,589,3.0,523
21053,161,593,4.0,526
21054,161,648,4.0,565
21055,161,653,3.0,568
21056,161,733,3.5,620
21057,161,736,2.0,622
21058,161,780,3.0,647
21059,161,786,3.0,653
21060,161,788,1.0,654
21061,161,802,4.0,659
21062,161,953,2.0,774
21063,161,1097,3.0,895
21064,161,1101,3.5,898
21065,161,1196,4.0,959
21066,161,1198,5.0,961
21067,161,1200,3.0,963
21068,161,1210,3.0,972
21069,161,1214,3.0,976
21070,161,1221,4.0,983
21071,161,1240,4.0,1000
21072,161,1265,4.0,1025
